"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"apache/airflow#66386","apache/airflow","66386","https://github.com/apache/airflow/pull/66386","Feature/airflowctl tasks clear","noahwons","2026-05-05T05:06:09Z","2026-05-19T00:02:02Z","","Closed","","No","","Success",""
"apache/airflow#68421","apache/airflow","68421","https://github.com/apache/airflow/pull/68421","Fix FAB roles/users 500 caused by connection hook metadata mocks","Nishieee","2026-06-12T00:18:48Z","2026-06-15T13:28:47Z","2026-06-15T13:28:47Z","Merged","[x] yes - Cursor (Auto)","Yes","","Success",""
"apache/airflow#66512","apache/airflow","66512","https://github.com/apache/airflow/pull/66512","feat(alibaba): support custom endpoint in OSSHook for VPC internal access","wenbinye","2026-05-07T05:18:02Z","2026-05-09T01:22:13Z","","Closed","Co-Authored-By: Claude Sonnet 4.6 <noreply@anthropic.com>","Yes","","Success",""
"apache/airflow#69156","apache/airflow","69156","https://github.com/apache/airflow/pull/69156","Filter stale Dag tags from public API (#66827)","deepujain","2026-06-30T04:35:32Z","2026-07-06T10:06:51Z","2026-07-06T10:06:51Z","Merged","[x] Yes (OpenAI Codex)","Yes","","Success",""
"apache/airflow#66665","apache/airflow","66665","https://github.com/apache/airflow/pull/66665","[v3-2-test] Restore AMD scheduled canary, split README badges, fix Slack-state collision (#66662)","potiuk","2026-05-10T18:28:55Z","2026-05-10T18:29:08Z","2026-05-10T18:29:07Z","Merged","Generated with Claude Code (Opus 4","Yes","","Success",""
"apache/airflow#71011","apache/airflow","71011","https://github.com/apache/airflow/pull/71011","Document HTTP statuses that API routes raise but never declared","ColtenOuO","2026-08-03T18:42:38Z","2026-08-14T14:57:31Z","2026-08-14T14:57:31Z","Merged","[x] Yes — Claude Code (Opus 5)","Yes","","Success",""
"apache/airflow#67554","apache/airflow","67554","https://github.com/apache/airflow/pull/67554","Correct README.rst common compat version reference inconsistency","jscheffl","2026-05-26T13:51:46Z","2026-05-26T17:10:31Z","2026-05-26T17:10:31Z","Merged","","No","","Success",""
"apache/airflow#66677","apache/airflow","66677","https://github.com/apache/airflow/pull/66677","Adopt apache/airflow-steward framework (pr-management skills via snapshot)","potiuk","2026-05-11T00:12:23Z","2026-05-18T11:26:25Z","2026-05-18T11:26:25Z","Merged","[x] Yes — Claude Opus 4.7 (1M context)","Yes","","Success",""
"apache/airflow#69977","apache/airflow","69977","https://github.com/apache/airflow/pull/69977","Use atomic upsert for asset run queue on MySQL to avoid deadlocks","dstandish","2026-07-16T16:09:09Z","2026-07-17T17:24:53Z","2026-07-17T17:24:53Z","Merged","[x] Yes — Claude Code (Opus 4.8)","Yes","","Success",""
"apache/couchdb#6083","apache/couchdb","6083","https://github.com/apache/couchdb/pull/6083","Bump deps (credo, elixir, meck) and fix Elixir tests","nickva","2026-07-30T21:22:11Z","2026-07-31T04:38:50Z","2026-07-31T04:38:50Z","Merged","","No","","Success",""
"apache/couchdb#6053","apache/couchdb","6053","https://github.com/apache/couchdb/pull/6053","Let auth lockout identify clients by a trusted proxy header","DanielRamosAcosta","2026-06-28T18:44:05Z","2026-06-29T11:26:38Z","","Closed","I used AI to help me understand the codebase and explore the approach","Yes","","Success",""
"apache/couchdb#6063","apache/couchdb","6063","https://github.com/apache/couchdb/pull/6063","configurable request header for determining peer","rnewson","2026-07-10T10:32:43Z","2026-07-20T20:32:15Z","2026-07-20T20:32:15Z","Merged","[x] This is my own work, I did not use AI, LLM's or similar technology","Yes","","Success",""
"apache/couchdb#6061","apache/couchdb","6061","https://github.com/apache/couchdb/pull/6061","improve JWT error messages","rnewson","2026-07-07T18:37:49Z","2026-07-07T19:42:11Z","2026-07-07T19:42:11Z","Merged","[x] This is my own work, I did not use AI, LLM's or similar technology","Yes","","Success",""
"apache/couchdb#6076","apache/couchdb","6076","https://github.com/apache/couchdb/pull/6076","Simplify chttpd_db_doc_size_tests with sigils","nickva","2026-07-27T07:13:10Z","2026-07-27T13:50:40Z","2026-07-27T13:50:40Z","Merged","","No","","Success",""
"apache/couchdb#6042","apache/couchdb","6042","https://github.com/apache/couchdb/pull/6042","Monitor spawned process in test","rnewson","2026-06-18T15:50:22Z","2026-06-18T17:49:39Z","2026-06-18T17:49:39Z","Merged","","No","","Success",""
"apache/couchdb#6062","apache/couchdb","6062","https://github.com/apache/couchdb/pull/6062","docs: correct Figure 6 revision label","nightcityblade","2026-07-10T03:27:24Z","2026-07-15T09:15:33Z","2026-07-15T09:15:33Z","Merged","","No","","Success",""
"apache/couchdb#6038","apache/couchdb","6038","https://github.com/apache/couchdb/pull/6038","Make OTP 27 the minimum OTP version","nickva","2026-06-14T14:51:31Z","2026-06-14T17:38:27Z","2026-06-14T17:38:27Z","Merged","","No","","Success",""
"apache/couchdb#5994","apache/couchdb","5994","https://github.com/apache/couchdb/pull/5994","Optimize replicator","nickva","2026-05-05T06:13:53Z","2026-05-05T15:51:02Z","2026-05-05T15:51:02Z","Merged","","No","","Success",""
"apache/couchdb#6055","apache/couchdb","6055","https://github.com/apache/couchdb/pull/6055","clarify lucene_version handling","rnewson","2026-06-29T13:17:14Z","2026-06-29T19:16:54Z","2026-06-29T19:16:54Z","Merged","[x] This is my own work, I did not use AI, LLM's or similar technology","Yes","","Success",""
"apache/couchdb#6009","apache/couchdb","6009","https://github.com/apache/couchdb/pull/6009","dev: Allow OTP 29 compiler","big-r81","2026-05-21T06:24:15Z","2026-05-21T17:55:05Z","2026-05-21T17:55:05Z","Merged","[x] This is my own work, I did not use AI, LLM's or similar technology","Yes","","Success",""
"apache/couchdb#6027","apache/couchdb","6027","https://github.com/apache/couchdb/pull/6027","Mochiweb 3.4.0","nickva","2026-06-08T22:40:17Z","2026-06-09T00:34:21Z","2026-06-09T00:34:21Z","Merged","","No","","Success",""
"apache/couchdb#6048","apache/couchdb","6048","https://github.com/apache/couchdb/pull/6048","Remove old libicu max collation sentinel hack","nickva","2026-06-24T07:02:27Z","2026-06-24T14:05:02Z","2026-06-24T14:05:02Z","Merged","","No","","Success",""
"apache/couchdb#6099","apache/couchdb","6099","https://github.com/apache/couchdb/pull/6099","chore(`docs`): update the Search installation instructions for Clouseau 3.x","pgj","2026-08-22T02:04:08Z","2026-08-24T03:49:28Z","2026-08-24T03:49:27Z","Merged","[x] This is my own work, I did not use AI, LLM's or similar technology","Yes","","Success",""
"apache/couchdb#4406","apache/couchdb","4406","https://github.com/apache/couchdb/pull/4406","Fix flaky windows test","nickva","2023-01-26T05:13:27Z","2026-06-02T21:18:33Z","","Closed","","No","","Success",""
"apache/couchdb#6100","apache/couchdb","6100","https://github.com/apache/couchdb/pull/6100","Fix typo in source check in mem3 reshard logic","nickva","2026-08-24T20:41:09Z","2026-08-24T22:12:09Z","2026-08-24T22:12:09Z","Merged","","No","","Success",""
"apache/couchdb#5986","apache/couchdb","5986","https://github.com/apache/couchdb/pull/5986","Fix cluster index and process cleanup","nickva","2026-04-28T03:04:41Z","2026-05-06T04:46:14Z","2026-05-06T04:46:14Z","Merged","","No","","Success",""
"apache/couchdb#6033","apache/couchdb","6033","https://github.com/apache/couchdb/pull/6033","tighten num_calls assertions","rnewson","2026-06-11T13:31:27Z","2026-06-11T15:58:56Z","2026-06-11T15:58:56Z","Merged","[x] This is my own work, I did not use AI, LLM's or similar technology","Yes","","Success",""
"apache/couchdb#6032","apache/couchdb","6032","https://github.com/apache/couchdb/pull/6032","Improve document grouping in fabric_doc_update","nickva","2026-06-10T22:04:31Z","2026-06-15T17:14:01Z","2026-06-15T17:14:01Z","Merged","","No","","Success",""
"apache/couchdb#6043","apache/couchdb","6043","https://github.com/apache/couchdb/pull/6043","Fix maintenance mode function_clause for _time_seq","nickva","2026-06-19T05:42:05Z","2026-06-19T06:33:25Z","2026-06-19T06:33:25Z","Merged","","No","","Success",""
"apache/arrow#50589","apache/arrow","50589","https://github.com/apache/arrow/pull/50589","GH-50588: [Ruby] Add `ArrowFormat::Array#[]`","kou","2026-07-22T02:54:53Z","2026-07-22T04:42:26Z","2026-07-22T04:42:26Z","Merged","","No","","Success",""
"apache/arrow#50781","apache/arrow","50781","https://github.com/apache/arrow/pull/50781","GH-50779: [C++][Parquet] Replace remaining RapidJSON usage with simdjson","Reranko05","2026-08-03T10:41:09Z","2026-08-13T09:12:03Z","2026-08-13T09:12:03Z","Merged","","No","","Success",""
"apache/arrow#50848","apache/arrow","50848","https://github.com/apache/arrow/pull/50848","GH-50847: [Python] Add Type_RUN_END_ENCODED to _NESTED_TYPES set","Nishuuzz","2026-08-11T10:40:46Z","2026-08-27T14:01:56Z","2026-08-27T14:01:56Z","Merged","","No","","Success",""
"apache/arrow#50502","apache/arrow","50502","https://github.com/apache/arrow/pull/50502","GH-37004: [C++][Python] Fix dropped child data when viewing/casting e…","connorsimms","2026-07-13T21:36:15Z","2026-07-22T08:09:00Z","2026-07-22T08:09:00Z","Merged","","No","","Success",""
"apache/arrow#49999","apache/arrow","49999","https://github.com/apache/arrow/pull/49999","GH-49998: [CI][Python] Pin to an older release of miniforge to fix mamba hang","adamreeve","2026-05-20T04:37:58Z","2026-05-20T10:49:39Z","2026-05-20T10:49:39Z","Merged","","No","","Success",""
"apache/arrow#50066","apache/arrow","50066","https://github.com/apache/arrow/pull/50066","GH-50065: [Packaging][CI][C++] Drop unused libboost-system-dev","tadeja","2026-05-29T12:02:47Z","2026-06-02T07:36:29Z","2026-06-02T07:36:29Z","Merged","","No","","Success",""
"apache/arrow#50679","apache/arrow","50679","https://github.com/apache/arrow/pull/50679","GH-50678: [C++][Parquet] Remove unused member `null_slot_usage` in struct `LevelInfo`","HuaHuaY","2026-07-28T07:58:55Z","2026-07-28T08:52:50Z","2026-07-28T08:52:50Z","Merged","","No","","Success",""
"apache/arrow#50130","apache/arrow","50130","https://github.com/apache/arrow/pull/50130","GH-50129: [C++][Parquet] Enable `ARROW_JSON` automatically with `PARQUET_REQUIRE_ENCRYPTION`","kou","2026-06-09T00:18:32Z","2026-06-09T09:36:10Z","2026-06-09T09:36:10Z","Merged","","No","","Success",""
"apache/arrow#50271","apache/arrow","50271","https://github.com/apache/arrow/pull/50271","GH-35692: [C++][Parquet] Support to read fixed size list array with nulls","HuaHuaY","2026-06-27T07:14:26Z","2026-07-28T03:55:22Z","2026-07-28T03:55:22Z","Merged","","No","","Success",""
"apache/arrow#50036","apache/arrow","50036","https://github.com/apache/arrow/pull/50036","GH-50051: [C++][Parquet] Avoid size overflow in WKBBuffer::ReadCoords","jmestwa-coder","2026-05-25T15:53:07Z","2026-06-10T06:51:29Z","2026-06-10T06:51:29Z","Merged","","No","","Success",""
"apache/arrow#50935","apache/arrow","50935","https://github.com/apache/arrow/pull/50935","GH-50934: [C++][Dev] Fix shellcheck errors in cpp/build-support/run-test.sh","hiroyuki-sato","2026-08-21T00:58:48Z","2026-08-31T00:28:40Z","2026-08-31T00:28:40Z","Merged","","No","","Success",""
"apache/arrow#49795","apache/arrow","49795","https://github.com/apache/arrow/pull/49795","GH-49738: [R][CI] Re-enable GCC+LTO job once rhub has a GCC 15 image","thisisnic","2026-04-18T20:46:08Z","2026-05-05T18:15:15Z","2026-05-05T18:15:15Z","Merged","","No","","Success",""
"apache/arrow#50580","apache/arrow","50580","https://github.com/apache/arrow/pull/50580","docs: updating Go impl status","zeroshade","2026-07-21T17:44:37Z","2026-07-21T19:15:37Z","2026-07-21T19:15:37Z","Merged","","No","","Success",""
"apache/arrow#49801","apache/arrow","49801","https://github.com/apache/arrow/pull/49801","GH-49772: [C++] Bump bundled mimalloc version","raulcd","2026-04-20T09:40:05Z","2026-05-05T08:13:57Z","2026-05-05T08:13:57Z","Merged","","No","","Success",""
"apache/arrow#50529","apache/arrow","50529","https://github.com/apache/arrow/pull/50529","GH-50528: [Ruby] Add `ArrowFormat::ArrayBuilder`","kou","2026-07-17T00:55:00Z","2026-07-18T04:59:30Z","2026-07-18T04:59:30Z","Merged","","No","","Success",""
"apache/arrow#50854","apache/arrow","50854","https://github.com/apache/arrow/pull/50854","GH-50832: [Ruby] Add `ArrowFormat::FixedSizeBinaryArray.new(byte_width, values)`","otegami","2026-08-12T11:39:01Z","2026-08-24T08:47:21Z","2026-08-24T08:47:21Z","Merged","","No","","Success",""
"apache/arrow#47391","apache/arrow","47391","https://github.com/apache/arrow/pull/47391","GH-47390: [C++][Acero] Allow for any type of scalar in Pivot longer features","gitmodimo","2025-08-21T11:34:58Z","2026-08-26T08:31:09Z","2026-08-26T08:31:09Z","Merged","","No","","Success",""
"apache/arrow#50317","apache/arrow","50317","https://github.com/apache/arrow/pull/50317","MINOR: [R] Adjust parallel::detectCores if NA to not break --parallel input in CMake","rok","2026-07-01T12:46:21Z","2026-07-06T09:37:47Z","2026-07-06T09:37:47Z","Merged","","No","","Success",""
"apache/arrow#50525","apache/arrow","50525","https://github.com/apache/arrow/pull/50525","GH-50603: [R] remove assertthat dependency + improve error messages","olivroy","2026-07-16T18:35:30Z","2026-08-03T19:12:29Z","","Closed","","No","","Success",""
"apache/arrow#45272","apache/arrow","45272","https://github.com/apache/arrow/pull/45272","GH-45167: [C++] Implement Compute Equals for List Types","WillAyd","2025-01-15T16:38:51Z","2026-08-15T11:17:35Z","","Closed","","No","","Success",""
"cilium/cilium#47717","cilium/cilium","47717","https://github.com/cilium/cilium/pull/47717","gha: don't install LLVM and Clang in integration tests workflow","giorio94","2026-08-04T06:57:44Z","2026-08-04T09:14:14Z","2026-08-04T09:14:14Z","Merged","AIL:0","Yes","","Success",""
"cilium/cilium#48013","cilium/cilium","48013","https://github.com/cilium/cilium/pull/48013","gateway-api: fix listener programmed status update","mhofstetter","2026-08-17T07:25:35Z","2026-08-17T12:29:13Z","2026-08-17T12:29:13Z","Merged","","No","","Success",""
"cilium/cilium#46332","cilium/cilium","46332","https://github.com/cilium/cilium/pull/46332","datapath/l2responder: use l3 socket for v6 solicited node responder","bersoare","2026-06-02T15:06:29Z","2026-06-30T12:33:24Z","2026-06-30T12:33:24Z","Merged","","No","","Success",""
"cilium/cilium#45834","cilium/cilium","45834","https://github.com/cilium/cilium/pull/45834","azure: Fix data race on Node.vmss field","jaredledvina","2026-05-07T19:52:51Z","2026-05-07T20:09:40Z","","Closed","","No","","Success",""
"cilium/cilium#45769","cilium/cilium","45769","https://github.com/cilium/cilium/pull/45769","[network-driver] Add support for direct routes in CiliumResourceNetworkConfig","pippolo84","2026-05-04T20:32:27Z","2026-05-11T15:32:58Z","2026-05-11T15:32:58Z","Merged","","No","","Success",""
"cilium/cilium#47917","cilium/cilium","47917","https://github.com/cilium/cilium/pull/47917","bpf: nat: extract inner IPv6 header from ICMP payload in-place","julianwiedmann","2026-08-12T12:11:05Z","2026-08-14T10:13:27Z","2026-08-14T10:13:27Z","Merged","","No","","Success",""
"cilium/cilium#45939","cilium/cilium","45939","https://github.com/cilium/cilium/pull/45939","[v1.17] deps: bump x/net to v0.53","thorn3r","2026-05-12T21:28:52Z","2026-05-13T09:37:14Z","2026-05-13T09:37:14Z","Merged","","No","","Success",""
"cilium/cilium#46601","cilium/cilium","46601","https://github.com/cilium/cilium/pull/46601","endpointmanager: Deflake proxy updates test","pippolo84","2026-06-16T15:49:45Z","2026-07-03T15:40:25Z","2026-07-03T15:40:25Z","Merged","","No","","Success",""
"cilium/cilium#46115","cilium/cilium","46115","https://github.com/cilium/cilium/pull/46115","Extend default APIInteractions metric buckets from 10s to 2min","kamilWyszynski1","2026-05-22T09:46:10Z","2026-05-28T17:51:28Z","2026-05-28T17:51:28Z","Merged","","No","","Success",""
"cilium/cilium#47832","cilium/cilium","47832","https://github.com/cilium/cilium/pull/47832","gateway-api: delete stale GAMMA CECs when routes detach","ghost","2026-08-07T01:39:59Z","2026-08-07T16:48:49Z","","Closed","","No","","Success",""
"cilium/cilium#45291","cilium/cilium","45291","https://github.com/cilium/cilium/pull/45291","Init: Add check for any CiliumNode IPAM errors on Daemon startup","soggiest","2026-04-10T17:27:53Z","2026-07-05T02:15:34Z","","Closed","","No","","Success",""
"cilium/cilium#46998","cilium/cilium","46998","https://github.com/cilium/cilium/pull/46998","v1.17: workflows: Remove coverage for AKS","pchaigno","2026-07-08T15:46:18Z","2026-07-10T18:17:21Z","2026-07-10T18:17:21Z","Merged","","No","","Success",""
"cilium/cilium#45601","cilium/cilium","45601","https://github.com/cilium/cilium/pull/45601","policy: resolve egress named ports to per-identity port sets","jrajahalme","2026-04-24T14:26:46Z","2026-05-04T14:07:15Z","","Closed","This PR has been created with Codex (AIL:3). The implementation has been completely revised after initial Codex output. Unit tests are pretty close to original Codex output.","Yes","","Success",""
"cilium/cilium#47547","cilium/cilium","47547","https://github.com/cilium/cilium/pull/47547","v1.18 Backports 2026-07-27","YutaroHayakawa","2026-07-27T23:43:13Z","2026-07-28T17:27:09Z","2026-07-28T17:27:09Z","Merged","","No","","Success",""
"cilium/cilium#46124","cilium/cilium","46124","https://github.com/cilium/cilium/pull/46124","multipool: Fix retries for CiliumNode Get errors","pippolo84","2026-05-22T17:11:01Z","2026-05-28T06:36:56Z","2026-05-28T06:36:56Z","Merged","","No","","Success",""
"cilium/cilium#44821","cilium/cilium","44821","https://github.com/cilium/cilium/pull/44821","bpf: move MONITOR_AGGREGATION to node config variable","Bigdelle","2026-03-16T19:01:28Z","2026-05-14T02:16:24Z","","Closed","","No","","Success",""
"cilium/cilium#47824","cilium/cilium","47824","https://github.com/cilium/cilium/pull/47824","clustermesh: fix service export sync on missing CRDs","MrFreezeex","2026-08-06T17:21:11Z","2026-08-07T11:16:38Z","2026-08-07T11:16:38Z","Merged","","No","","Success",""
"cilium/cilium#46276","cilium/cilium","46276","https://github.com/cilium/cilium/pull/46276","ciliumenvoyconfig: skip internal listeners when disabling SO_REUSEPORT","liuxu623","2026-05-31T04:37:23Z","2026-06-08T14:02:59Z","2026-06-08T14:02:59Z","Merged","","No","","Success",""
"cilium/cilium#46636","cilium/cilium","46636","https://github.com/cilium/cilium/pull/46636","pkg/ipam: Hold agent IPAM while static IP is not assigned","41ks","2026-06-18T15:44:35Z","2026-06-25T09:11:21Z","2026-06-25T09:11:21Z","Merged","This PR was prepared with AIL:3. I guided the agent in designing this solution and reviewed and modified the output.","Yes","","Success",""
"cilium/cilium#46415","cilium/cilium","46415","https://github.com/cilium/cilium/pull/46415","Support strict ingress encryption in native routing mode","rgo3","2026-06-08T15:05:31Z","2026-07-02T22:29:14Z","2026-07-02T22:29:14Z","Merged","AI-Disclosure: This PR was developed with AIL:2/3, using Claude Code (Opus 4.8). I personally review generated code line-by-line and make adjustments as needed (manual editing, refine initial plan/prompt) to account for personal coding style preferences, correctness and test failures.","Yes","","Success",""
"cncf/landscape#4935","cncf/landscape","4935","https://github.com/cncf/landscape/pull/4935","Move Buildpacks to graduated (2026-07-17)","riaankleinhans","2026-07-17T13:38:56Z","2026-07-17T21:16:32Z","2026-07-17T21:16:32Z","Merged","","No","","Success",""
"cncf/landscape#4828","cncf/landscape","4828","https://github.com/cncf/landscape/pull/4828","Update OpenTelemetry project status to graduated in landscape.yml","riaankleinhans","2026-05-11T15:45:16Z","2026-05-12T14:37:43Z","2026-05-12T14:37:43Z","Merged","","No","","Success",""
"cncf/landscape#4850","cncf/landscape","4850","https://github.com/cncf/landscape/pull/4850","Add AI Platform second_path for vCluster in landscape.yml","anvesh-loft","2026-05-26T20:08:36Z","2026-05-26T20:18:26Z","","Closed","","No","","Success",""
"cncf/landscape#4976","cncf/landscape","4976","https://github.com/cncf/landscape/pull/4976","Update MetalLB metadata","ahmadqasembader","2026-07-24T11:52:05Z","2026-07-24T13:28:23Z","2026-07-24T13:28:23Z","Merged","","No","","Success",""
"cncf/landscape#5036","cncf/landscape","5036","https://github.com/cncf/landscape/pull/5036","Update KubeFleet metadata","ahmadqasembader","2026-08-17T00:36:45Z","2026-08-17T17:26:43Z","2026-08-17T17:26:43Z","Merged","","No","","Success",""
"cncf/landscape#5017","cncf/landscape","5017","https://github.com/cncf/landscape/pull/5017","Update Open Cluster Management metadata","ahmadqasembader","2026-08-04T17:03:06Z","2026-08-04T19:51:22Z","2026-08-04T19:51:22Z","Merged","","No","","Success",""
"cncf/landscape#5028","cncf/landscape","5028","https://github.com/cncf/landscape/pull/5028","Add 2 certified platforms to Certified Kubernetes - AI Platform","jeefy","2026-08-11T22:30:10Z","2026-08-11T22:35:59Z","","Closed","","No","","Success",""
"cncf/landscape#4979","cncf/landscape","4979","https://github.com/cncf/landscape/pull/4979","Add kbind","krook","2026-07-24T20:01:42Z","2026-07-28T06:56:32Z","2026-07-28T06:56:32Z","Merged","","No","","Success",""
"cncf/landscape#4898","cncf/landscape","4898","https://github.com/cncf/landscape/pull/4898","Add SourceFuse and update Decathlon role in landscape","Swil78","2026-07-02T21:28:42Z","2026-07-08T21:55:21Z","2026-07-08T21:55:21Z","Merged","","No","","Success",""
"cncf/landscape#5033","cncf/landscape","5033","https://github.com/cncf/landscape/pull/5033","fix MooseFS Crunchbase","taylorwaggoner","2026-08-14T22:27:48Z","2026-08-17T17:26:43Z","2026-08-17T17:26:43Z","Merged","","No","","Success",""
"cncf/landscape#4839","cncf/landscape","4839","https://github.com/cncf/landscape/pull/4839","Update rke2","taylorwaggoner","2026-05-15T20:07:24Z","2026-05-19T15:03:11Z","2026-05-19T15:03:11Z","Merged","","No","","Success",""
"cncf/landscape#5018","cncf/landscape","5018","https://github.com/cncf/landscape/pull/5018","Add Blekline to Provisioning -> Security & Compliance","tine-maher","2026-08-05T08:12:38Z","2026-08-14T20:34:55Z","","Closed","","No","","Success",""
"cncf/landscape#3903","cncf/landscape","3903","https://github.com/cncf/landscape/pull/3903","Add OpenTenBase to CNAI Landscape","bartdong","2024-05-30T07:26:13Z","2026-07-30T01:16:14Z","","Closed","","No","","Success",""
"cncf/landscape#4853","cncf/landscape","4853","https://github.com/cncf/landscape/pull/4853","Add Higress slug","krook","2026-05-27T20:08:18Z","2026-05-27T22:21:47Z","2026-05-27T22:21:47Z","Merged","","No","","Success",""
"cncf/landscape#5039","cncf/landscape","5039","https://github.com/cncf/landscape/pull/5039","Update Kubeflow metadata","ahmadqasembader","2026-08-17T19:32:53Z","2026-08-17T19:39:04Z","2026-08-17T19:39:04Z","Merged","","No","","Success",""
"cncf/landscape#4957","cncf/landscape","4957","https://github.com/cncf/landscape/pull/4957","Update Kanister metadata","ahmadqasembader","2026-07-22T11:19:19Z","2026-07-22T20:56:27Z","2026-07-22T20:56:27Z","Merged","","No","","Success",""
"cncf/landscape#5047","cncf/landscape","5047","https://github.com/cncf/landscape/pull/5047","Remove Minio GitHub repo as it is archived and no longer maintained","justincormack","2026-08-20T13:21:18Z","2026-08-21T16:20:09Z","2026-08-21T16:20:09Z","Merged","","No","","Success",""
"cncf/landscape#4909","cncf/landscape","4909","https://github.com/cncf/landscape/pull/4909","Update OpenTelemetry metadata","ahmadqasembader","2026-07-08T14:37:07Z","2026-07-16T12:20:51Z","2026-07-16T12:20:51Z","Merged","","No","","Success",""
"cncf/landscape#4831","cncf/landscape","4831","https://github.com/cncf/landscape/pull/4831","Add AI Platform second_path for Viettel in landscape.yml","ntheanh201","2026-05-13T08:58:15Z","2026-05-21T18:54:53Z","2026-05-21T18:54:53Z","Merged","","No","","Success",""
"cncf/landscape#4949","cncf/landscape","4949","https://github.com/cncf/landscape/pull/4949","Update Higress metadata","ahmadqasembader","2026-07-20T15:06:35Z","2026-07-22T20:59:15Z","2026-07-22T20:59:15Z","Merged","","No","","Success",""
"curl/curl#21796","curl/curl","21796","https://github.com/curl/curl/pull/21796","h3-proxy: rename feature 'Proxy/PROXY-HTTP3' to 'proxy-HTTP3'","vszakats","2026-05-28T09:15:25Z","2026-05-28T10:53:00Z","","Closed","","No","","Success",""
"curl/curl#22171","curl/curl","22171","https://github.com/curl/curl/pull/22171"," urlpieces: remove members that live in peers/creds","icing","2026-06-25T12:43:40Z","2026-06-26T12:39:46Z","","Closed","","No","","Success",""
"curl/curl#22765","curl/curl","22765","https://github.com/curl/curl/pull/22765","curl_setup.h: merge two `#if` blocks","vszakats","2026-08-31T11:59:40Z","2026-08-31T12:30:51Z","","Closed","","No","","Success",""
"curl/curl#22580","curl/curl","22580","https://github.com/curl/curl/pull/22580","GHA/windows: install MSYS2 Perl manually on Windows 2025 runner","vszakats","2026-08-14T09:28:18Z","2026-08-14T14:16:49Z","","Closed","","No","","Success",""
